Title,Condition,Buy Price,Author,Publisher,ISBN
Nils Holgerssons underbara resa genom Sverige,Good,8.29,Selma Lagerlöf,Dover Publications,0486286118
L'Âge de raison,Good,5.79,Jean-Paul Sartre,Vintage,0679738959
Ἰφιγένεια ἐν Ταύροις / Βάκχαι / Ἰφιγένεια ἐν Αὐλίδι / Ῥῆσος,Good,5.89,Euripides,Oxford University Press,0199540527
"Not After Midnight, and Other Stories",Good,5.49,Daphne du Maurier,Doubleday,0385087330
The Vampire Companion,Good,8.39,Katherine Ramsland,Ballantine Books,0345379225
The Pathfinder: The Inland Sea,Good,8.29,James Fenimore Cooper,Penguin Publishing Group,0140390715
Osudy dobrého vojáka Švejka za světové války,Good,6.89,Jaroslav Hašek,Harper Perennial,0062835440
The Riddle of the Sands,Acceptable,7.59,Erskine Childers,Random House Publishing Group,0812966147
"The Mystery of the Fiery Eye (Alfred Hitchcock and The Three Investigators, #7)",Good,5.69,Robert Arthur,Random House Books for Young Readers,0394837703
The Last Trail,Very Good,5.09,Zane Grey,Phoenix Rider,1604502800
Capitalism: The Unknown Ideal,Good,5.09,Ayn Rand,Signet Book,0451147952
Studs Lonigan,Good,14.09,James T. Farrell,Penguin Classics,0141186739
Night and Day,Acceptable,6.89,Virginia Woolf,Penguin Group,0140185682
Nobody Knows My Name,Good,8.89,James Baldwin,Vintage,0679744738
"The Dragonlover's Guide to Pern, Second Edition",Good,5.69,Jody Lynn Nye,Del Rey Books,0345354249
"Pale Horse, Pale Rider",Good,5.49,Katherine Anne Porter,Mariner Books,0151707553
The Loved One: An Anglo-American Tragedy,Good,7.29,Evelyn Waugh,Back Bay Books,031621647X
The Country of the Pointed Firs,Good,6.09,Sarah Orne Jewett,Martino Fine Books,1614278334
Selected Short Stories,Very Good,7.89,William Faulkner,Modern Library,0679424784
Aphrodite,Good,5.29,Isabel Allende,Harper,0060175907
Peony,Good,6.89,Pearl S. Buck,John day Company,3502199582
Anne of Green Gables / Anne of Avonlea / Anne's House of Dreams,New,28.99,L.M. Montgomery,Read & Co. Children's,1473344816
The Fire Engine Book (Little Golden Book),Good,4.49,Tibor Gergely,Golden Books,0307960242
Black Beauty (Graphic Novel),Good,5.29,Anna Sewell,Puffin Books,014240408X
The Bostonians,Good,5.99,Henry James,Penguin Group,0140437665
When She Was Good,Good,7.39,Philip Roth,Knopf Doubleday Publishing Group,0679759255
Speeches and Writings 1832–1858,New,24.7,Abraham Lincoln,Library of America,B000H65ACU
Justine,Very Good,9.19,Lawrence Durrell,Penguin Books,0143119249
The Life and Adventures of Martin Chuzzlewit,Like New,10.69,Charles Dickens,Oxford University Press,0199554005
Cup of Gold,Acceptable,7.99,John Steinbeck,Penguin Classics,0143039458
Rabbit Redux,Good,7.89,John Updike,Fawcett Books,B000TOW7G2
The Romances Of Alexandre Dumas: Twenty Years After,Acceptable,6.29,Alexandre Dumas,Wordsworth Editions,1840221631
The Jungle Book,New,9.99,Rudyard Kipling,Union Square Kids,1454942444
The Sot-Weed Factor,Very Good,18.29,John Barth,Anchor Books,0385240880
"Christmas Books: A Christmas Carol, The Chimes, The Cricket on the Hearth, The Battle of Life, The Haunted Man",Very Good,9.29,Charles Dickens,Oxford University Press,0199536309
A Severed Head,Good,4.79,Iris Murdoch,Penguin Books,0140020039
"Justine, ou les Malheurs de la vertu / La Philosophie dans le boudoir",Good,8.69,Marquis de Sade,Grove Press,0802132189
The Small House at Allington,Good,7.79,Anthony Trollope,Penguin Group,0140433252
The Complete Mark Twain Collection,Acceptable,7.59,Mark Twain,Octopus Books Limited,0706415655
Radical Chic & Mau-Mauing the Flak Catchers,Good,6.79,Tom Wolfe,Picador USA,0312429134
The Wings of the Dove,Good,10.29,Henry James,W. W. Norton & Company,0393978818
Βίος και πολιτεία του Αλέξη Ζορμπά,Good,6.89,Nikos Kazantzakis,Simon & Schuster,1476782814
Diary of a Provincial Lady,New,18.06,E.M. Delafield,MacMillan Collector's Library,1909621382
At the Mountains of Madness,Good,7.09,H.P. Lovecraft,Modern Library,0812974417
The Rise of Silas Lapham,Good,5.29,William Dean Howells,Penguin Publishing Group,0140390308
Under the Greenwood Tree,Good,4.19,Thomas Hardy,Wordsworth Editions,1853262277
She: A History of Adventure,Acceptable,6.69,H. Rider Haggard,Penguin Classics,0140437630
Nana,Good,6.19,Émile Zola,Penguin Group,0140442634
The Comedians,Good,7.29,Graham Greene,Penguin Classics,0143039199
The Jungle Books,Good,4.99,Rudyard Kipling,HarperCollins,0062370871
Perry Mason: Seven Complete Novels,Good,30.19,Erle Stanley Gardner,Random House Value Publishing,0517293633
The Golden Apples of the Sun,Good,6.89,Ray Bradbury,William Morrow & Company,0380730391
Rocannon's World. Planet of Exile. City of Illusions.,New,16.37,Ursula K. Le Guin,Tor Books,1250781264
Intruder in the Dust,Good,4.99,William Faulkner,Vintage,0679736514
奔馬 [Honba],New,15.12,Yukio Mishima,Vintage,0679722408
В круге первом,Good,6.89,Aleksandr Solzhenitsyn,Bantam Doubleday Dell,0553101110
McTeague: A Story of San Francisco,Good,5.59,Frank Norris,Penguin Publishing Group,0451531973
The Unvanquished,Good,5.19,William Faulkner,Vintage,0679736522
Black Unicorn,Good,11.49,Tanith Lee,iBooks,1596871628
Malcolm X: By Any Means Necessary,Very Good,11.89,Malcolm X,Pathfinder,0873487540
Seven Gothic Tales,Good,5.49,Isak Dinesen,Knopf Doubleday Publishing Group,0679736417
The Last Chronicle of Barset,Very Good,10.89,Anthony Trollope,Oxford University Press,0199675996
The Witch Family,Good,4.39,Eleanor Estes,Houghton Mifflin,015202610X
A Bell for Adano,Good,4.79,John Hersey,Vintage,0394756959
Камера обскура,Acceptable,8.59,Vladimir Nabokov,Vintage,0679724508
Framley Parsonage,Good,4.69,Anthony Trollope,Penguin Books,0140432132
La Condition humaine,Good,6.19,André Malraux,Vintage,0679725741
The Late George Apley,Good,7.39,John P. Marquand,Back Bay Books,0316735671
Das Lied von Bernadette,Very Good,10.69,Franz Werfel,Ignatius Press,1586171712
Tomorrow Will Be Better,Good,9.69,Betty Smith,Harper Perennial,0062988689
Black Spring,Good,9.79,Henry Miller,Grove Press,0802131824
The Summer of the Swans,Very Good,5.49,Betsy Byars,Puffin Books,0142401145
The Black Moth,Good,7.19,Georgette Heyer,Sourcebooks Casablanca,1402219520
Penrod,Very Good,10.29,Booth Tarkington,Penguin Publishing Group,0143104853
Descent into Hell,New,14.74,Charles Williams,Albatross Publishers,1946963232
The Town And The City,Good,5.39,Jack Kerouac,Mariner Books Classics,0156907909
Satyricon,Good,9.39,Petronius Arbiter,Oxford University Press,0199539219
The Prairie: A Tale,Acceptable,6.09,James Fenimore Cooper,Penguin Publishing Group,014039026X
The Fountain Overflows,Very Good,7.99,Rebecca West,New York Review of Books,1590170342
Lamb in His Bosom,New,15.99,Caroline Miller,Peachtree Publishers,1561456012
Keep the Aspidistra Flying,Good,7.19,George Orwell,Mariner Books Classics,0156468999
Tell Me How Long the Train's Been Gone,Good,8.79,James Baldwin,Vintage,0375701893
Our Town / The Skin of Our Teeth / The Matchmaker,Good,12.19,Thornton Wilder,Harper Perennial,0062971921
The Oxford Companion to English Literature,Good,6.19,Oxford University Press,Oxford University Press,0198661304
The Human Factor,Good,6.89,Graham Greene,Penguin Publishing Group,0143105566
A Fable,New,14.3,William Faulkner,Vintage,0307946770
Little Women / Little Men / Jo's Boys,New,23.7,Louisa May Alcott,Aladdin Paperbacks,1534462295
Typee: A Peep at Polynesian Life,Good,6.39,Herman Melville,Createspace Independent Publishing Platform,1977765793
Drums Along the Mohawk,Good,9.49,Walter D. Edmonds,Knopf Doubleday Publishing Group,1101872675
Cousin Kate,Good,6.29,Georgette Heyer,Sourcebooks Casablanca,1402217684
Gay Neck: The Story of a Pigeon,Like New,11.09,Dhan Gopal Mukerji,Independently published,B0BS8SKZ15
Policeman Small (Lois Lenski Books),Good,16.39,Lois Lenski,Random House Books for Young Readers,0375835695
Laughing Boy,Good,6.09,Oliver La Farge,Harper Perennial,0618446729
La dame aux camélias,Good,5.69,Alexandre Dumas fils,Gallimard Education,2070367045
The Enormous Room,Like New,10.79,E.E. Cummings,New York Review of Books,1681376199
The Listener,Good,9.39,Taylor Caldwell,Bantam Books,0553101714
Under the Lilacs,Good,5.09,Louisa May Alcott,"Little, Brown Books for Young Readers",0316030872
Faro's Daughter,Acceptable,5.89,Georgette Heyer,Sourcebooks Casablanca,1402213522
The Poetry of Pablo Neruda,Good,10.69,René de Costa,"Farrar, Straus and Giroux",0374529604
Been Down So Long It Looks Like Up to Me,Good,23.49,Richard Fariña,Penguin Group,0140189300
Laura,New,12.49,Vera Caspary,Feminist Press,1558615059
Philosophy: Who Needs It,Good,4.99,Ayn Rand,Berkley / Nal,0451138937
Poetry and Prose,Acceptable,7.59,Walt Whitman,Library of America,094045002X
Puck of Pook's Hill,Good,10.79,Rudyard Kipling,Dover Publications,048645147X
"Doktor Faustus: Das Leben des deutschen Tonsetzers Adrian Leverkühn, erzählt von einem Freunde",Acceptable,6.99,Thomas Mann,Vintage,0375701168
Flashman in the Great Game,New,19.65,George MacDonald Fraser,Penguin Publishing Group,B002RAR1I0
Between Meals: An Appetite for Paris,Good,6.19,A.J. Liebling,North Point Press,086547236X
The Alexandria Quartet,Acceptable,45.49,Lawrence Durrell,Dutton,0571052045
Paddington Helps Out,Good,6.59,Michael Bond,HarperCollins,0062312308
God's Little Acre,Very Good,7.19,Erskine Caldwell,University of Georgia Press,0820316636
Proszę państwa do gazu,Good,5.19,Tadeusz Borowski,Penguin Classics,0140186247
The Slave Dancer,Very Good,4.99,Paula Fox,Aladdin Paperbacks,1416971394
The Beasts of Tarzan,Good,14.79,Edgar Rice Burroughs,Wildside Press,0809599848
La vie de Gargantua et de Pantagruel,Very Good,10.09,François Rabelais,Everyman's Library,0679431373
Chéri / La fine di Chéri,Good,11.09,Colette,New York Review of Books,1681376709
1919,Good,5.09,John Dos Passos,Mariner Books Classics,0618056823
The Recognitions,New,22.92,William Gaddis,New York Review of Books,1681374668
The Lonely Londoners,Good,6.99,Sam Selvon,Longman,0582642647
The Eustace Diamonds,Good,6.39,Anthony Trollope,Penguin Group,0141441208
The Spirit of St. Louis,Good,5.69,Charles A. Lindbergh,Scribner,0743237056
For the New Intellectual: The Philosophy of Ayn Rand,Good,4.59,Ayn Rand,Signet,0451163087
The Octopus: A Story of California,Good,6.39,Frank Norris,Penguin Publishing Group,0140187707
Mrs. Miniver,Good,6.59,Jan Struther,Mariner Books,0156631407
USA: The 42nd Parallel / 1919 / The Big Money,New,23.54,John Dos Passos,Mariner Books Classics,0063351536
Frosty the Snowman,Good,4.49,Jack Rollins,Worthy Kids,0824919106
The Case-Book of Sherlock Holmes,Good,8.79,Arthur Conan Doyle,Oxford University Press,0199555648
Selected Letters 1917-1961,Good,8.39,Ernest Hemingway,Scribner Book Company,0684176580
Phineas Finn,Good,5.99,Anthony Trollope,Oxford University Press,0199581436
Pudd'nhead Wilson and Those Extraordinary Twins,Good,4.49,Mark Twain,Penguin Group,0140430407
Ten Plays by Euripides,Good,5.19,Euripides,Signet Book,0451527003
Grimm's Fairy Tales,New,28.31,Jacob Grimm,Calla Editions,1606600109
Cymbeline,Good,4.19,William Shakespeare,Penguin Publishing Group,0140714723
The Torrents of Spring,Good,8.09,Ernest Hemingway,Scribner Book Company,0684839075
Robin Hood,Acceptable,10.49,Paul Creswick,Atheneum Books for Young Readers,1481435744
Smoky Night,Like New,5.29,Eve Bunting,Clarion Books,0152018840
The Worm Ouroboros,Acceptable,13.59,E.R. Eddison,Createspace Independent Publishing Platform,1511618248
Maggie: A Girl of the Streets,Good,6.29,Stephen Crane,Createspace Independent Publishing Platform,1517158818
Dark Harvest,New,14.53,Norman Partridge,Tor Books,076531911X
Classics of Horror: Dracula/Frankenstein/2 Books in 1,Good,6.89,Bram Stoker,Puffin Books,014230171X
The Prisoner of Zenda,Very Good,8.79,Anthony Hope,Classics Illustrated Comics,1911238493
The King's General,Acceptable,7.59,Daphne du Maurier,Sourcebooks Landmark,1402217080
An Island Tale,Good,9.89,Joseph Conrad,Oxford University Press,0199554056
The Animal Family,Acceptable,9.39,Randall Jarrell,HarperCollins,0062059041
Jules Verne: Seven Novels Complete and Unabridged (Library of Essential Writers),Acceptable,22.69,Jules Verne,Barnes & Noble Inc,143512295X
The Temple of Dawn,Very Good,9.79,Yukio Mishima,Knopf Publishing Group,0679722424
A Mencken Chrestomathy,Good,9.39,H.L. Mencken,Knopf Doubleday Publishing Group,0394752090
Selected Writings of Ralph Waldo Emerson,Good,6.39,Ralph Waldo Emerson,Signet Book,0451531868
Platero y yo,Good,8.49,Juan Ramón Jiménez,Dover Publications,0486435652
Bel-Ami,Good,4.89,Guy de Maupassant,Penguin Classics,0140443150
Collected Stories,Good,7.59,Tennessee Williams,Ballantine Books,0345335872
Sent i november,Good,6.89,Tove Jansson,Square Fish,0312625448
Troubles,New,16.53,J.G. Farrell,New York Review of Books,1590170180
The Adventures Of Ulysses,Very Good,5.39,Bernard Evslin,Scholastic Paperbacks,0590425994
The Big Money: Volume Three of the U.S.A. Trilogy,Good,5.09,John Dos Passos,Mariner Books Classics,0618056831
Dangerous Visions,New,15.68,Harlan Ellison,Blackstone Publishing,B0CKTYLJTJ
The Secret of Skeleton Island,Good,7.69,Robert Arthur,Random House Books for Young Readers,0394864069
Dear Mili,Good,5.59,Wilhelm Grimm,HarperCollins Publishers,0062059068
Butterfield 8,Good,9.49,John O'Hara,Penguin Books,0143124684
Men at War,Good,20.39,Ernest Hemingway,Random House Value Publishing,0517066602
Белая гвардия,New,21.08,Mikhail Bulgakov,Everyman's Library,1101908440
Troilus and Criseyde,Good,7.49,Geoffrey Chaucer,Oxford University Press,0199555079
Le Temps retrouvé,Very Good,18.79,Marcel Proust,Penguin Group,0143133713
The Works of Edgar Allan Poe,Good,6.49,Edgar Allan Poe,Canterbury Classics,1645173623
Green Mansions,Good,7.09,William Henry Hudson,Createspace Independent Publishing Platform,1451571062
Seven Little Postmen (Little Golden Book),Acceptable,4.39,Edith Thacher Hurd,Golden Books,0307960374
The Spirit of the Border...Retold for Young Readers,Good,5.49,Zane Grey,CreateSpace Independent Publishing Platform,1482548380
A Tramp Abroad,Good,6.29,Mark Twain,Penguin Random House LLC (No Starch),0812970039
The Time Machine/The War of the Worlds,Very Good,10.39,H.G. Wells,Random House Worlds,B001IP3E0E
Giles Goat-Boy,Good,8.19,John Barth,Anchor Books,0385240864
Lord of Mountains,Good,4.89,S.M. Stirling,Penguin Publishing Group,0451414764
Farmer Giles of Ham,New,18.29,J.R.R. Tolkien,William Morrow & Company,0618009361
In a Narrow Grave : Essays on Texas,Good,8.29,Larry McMurtry,Simon & Schuster,0684868695
Anatole and the Cat,Good,5.79,Eve Titus,Dragonfly Books,0375855475
"Judy Blume Boxed Set (Fudge-a-Mania, Otherwise Known as Sheila the Great, Tales of a Fourth Grade Nothing, Superfudge)",New,31.26,Judy Blume,Puffin Books,0142409065
The Complete Poetry and Selected Prose of John Donne,Good,8.29,John Donne,Random House Publishing Group,0375757341
Doctor Sax and the Great World Snake,Good,6.29,Jack Kerouac,Grove Press,0802130496
They Came Like Swallows,Good,4.99,William Maxwell,Vintage,067977257X
Red Sky at Morning,Very Good,5.79,Richard Bradford,Harper Perennial,0060931906
Darwin's Radio,Very Good,5.09,Greg Bear,Ballantine Books,0345435249
Dom Casmurro,Good,7.59,Machado de Assis,"Farrar, Straus and Giroux",0374523037
The Death of Grass,New,11.4,John Christopher,Syle Press,1911410008
Rip Van Winkle and Other Stories,Good,5.59,Washington Irving,Puffin Books,0141330929
The Prime Minister,Good,7.89,Anthony Trollope,Penguin Classics,014043349X
Twice-Told Tales,Good,4.99,Nathaniel Hawthorne,Penguin Random House LLC (No Starch),0375757880
The Evening Star,Good,5.99,Larry McMurtry,Simon & Schuster,0684857510
"If Not Now, When?: A Novel",Good,6.19,Primo Levi,Penguin Publishing Group,0140188932
The Crimson Fairy Book,Good,7.99,Andrew Lang,Dover Publications,048621799X
The Talísman,Good,7.29,Walter Scott,Everyman Paperback Classics,0460870882
El coronel no tiene quién le escriba,Good,6.49,Gabriel García Márquez,Harper Perennial,0060751576
The Towers of Trebizond,Good,5.69,Rose Macaulay,"Farrar, Straus and Giroux",0374533636
Dawn's Early Light,Good,20.69,Elswyth Thane,Dutton Books,0801519578
The Son of Tarzan,Acceptable,9.09,Edgar Rice Burroughs,CreateSpace Independent Publishing Platform,1547165898
Alice Adams,Very Good,16.09,Booth Tarkington,1st World Library - Literary Society,1421811154
The Hour of the Dragon,Acceptable,16.99,Robert E. Howard,Lancer Books,0441116795
The Collected Stories of Jean Stafford,New,18.54,Jean Stafford,"Farrar, Straus and Giroux",0374529930
Reflections in a Golden Eye,Good,6.39,Carson McCullers,Mariner Books Classics,0618084754
The Sojourner,Good,11.39,Marjorie Kinnan Rawlings,Dead Authors Society,177464083X
The Thanatos Syndrome,Good,6.89,Walker Percy,Picador USA,0312243324
Stevenson's Works Vol. II Treasure Island & Kidnapped,New,35.33,"Charles Curtis Bigelow & Temple Stevenson, Robert Louis; Scott",Abbeville Press,0789214083
The Complete Saki,Good,11.19,Saki,Penguin Group,0141180781
Great Expectations / Oliver Twist / Tale of Two Cities,Good,6.89,Charles Dickens,Running Press Book Publishers,0762406720
Seven Novels,Good,7.59,Robert Louis Stevenson,Canterbury Classics,160710315X
"Gidget (Gidget series, #1)",Good,5.49,Frederick Kohner,Berkley Books,0425179621
Llana of Gathol,Good,5.39,Edgar Rice Burroughs,Del Rey Books,0345278437
High Rising,New,16.83,Angela Thirkell,Virago Press (UK),B008S4FY0G
Maigret and the Wine Merchant,Good,5.79,Georges Simenon,Penguin Books,0241304288
"The Hornblower companion;: An atlas and personal commentary on the writing of the Hornblower saga,",Good,5.79,C.S. Forester,US Naval Institute Press,1557503478
Die Märchen von Hermann Hesse (The fairy tales of Hermann Hesse),Good,6.49,Hermann Hesse,Bantam,0553377760
Mississippi Writings,Good,5.59,Mark Twain,Library of America,0940450070
Ansichten eines Clowns,Good,10.49,Heinrich Böll,Melville House Publishing,1935554174
Uncle Fred in the Springtime,Acceptable,7.19,P.G. Wodehouse,Overlook Press,158567527X
Billy Bathgate,Good,4.39,E.L. Doctorow,Random House Publishing Group,0812981170
Cakes and Ale,Good,6.79,W. Somerset Maugham,Knopf Publishing Group,0375725024
The Marble Faun,Good,7.79,Nathaniel Hawthorne,Oxford University Press,0199554072
Swan Lake,Very Good,5.49,Mark Helprin,Houghton Mifflin,0395498589
Carpenter's Gothic,Acceptable,8.89,William Gaddis,Penguin Publishing Group,0141182229
"A Curtain of Green, and Other Stories",Good,4.59,Eudora Welty,Mariner Books Classics,0156234920
Poor Richard,Good,20.49,James Daugherty,Beautiful Feet Books,189310303X
The Blythes Are Quoted,New,13.97,Benjamin Lefebvre,Penguin Books Canada,073523468X
The Second Coming,Good,4.89,Walker Percy,St. Martins Press-3PL,0312243243
The Unabridged Edgar Allan Poe,Very Good,6.69,Edgar Allan Poe,Running Press Book Publishers,0894712330
Triplanetary,Acceptable,10.29,"E.E. ""Doc"" Smith",Armchair Fiction & Music,1612871909
Precious Bane,Good,6.19,Mary Webb,University of Notre Dame Press,0268015384
The Orange Fairy Book,Good,8.99,Andrew Lang,Dover Publications,0486219097
The Lion's Paw,Acceptable,25.59,Robb White,Doubleday,B0006AQX2S
Maggie-Now,Good,8.69,Betty Smith,Harper Perennial,0062120204
Youngblood Hawke,Good,13.99,Herman Wouk,Back Bay Books,0316955175
Three Lives,Good,5.49,Gertrude Stein,Penguin Publishing Group,0140181849
Recapitulation,Good,8.79,Wallace Stegner,Knopf Doubleday Publishing Group,0525435425
I'll Be You and You Be Me,Very Good,23.99,Ruth Krauss,Michael Di Capua Books,0060284595
Salammbô,Good,5.59,Gustave Flaubert,Penguin Books,0140443282
Clock without Hands,Good,6.19,Carson McCullers,Mariner Books Classics,0395929733
Zuleika Dobson,Good,6.39,Max Beerbohm,Random House Publishing Group,037575248X
Hungry Hill,Good,17.79,Daphne du Maurier,Pocket Books,0671753762
Guard of Honor,New,19.89,James Gould Cozzens,Harper Paperbacks,0156376091
Unterm Rad,Like New,15.99,Hermann Hesse,Happy Hour Books,9358484349
The Notorious Jumping Frog of Calaveras County and Other Stories,Very Good,5.29,Mark Twain,Reader's Digest Association,0895774151
Summer Lightning,Acceptable,9.99,P.G. Wodehouse,W. W. Norton & Company,0393341615
Murphy,Good,9.59,Samuel Beckett,Grove Press,0802144454
Little Tim and the Brave Sea Captain (Little Tim),Good,38.19,Edward Ardizzone,Puffin Books,0140501754
The Horse's Mouth,New,16.13,Joyce Cary,Lume Books,1839012455
The House Without a Key,Good,7.59,Earl Derr Biggers,Academy Chicago Publishers,0897335791
The Secret Garden / A Little Princess / Little Lord Fauntleroy,Good,18.29,Frances Hodgson Burnett,Library of America Young Readers,1598536389
Eugénie Grandet,Good,11.99,Honoré de Balzac,Oxford University Press,0199555893
Tarzan and the Jewels of Opar,Very Good,32.59,Edgar Rice Burroughs,Cosimo Classics,1605202738
"Stiff Upper Lip, Jeeves",Good,7.39,P.G. Wodehouse,Scribner Book Company,0743203607
The Mother,Good,6.39,Pearl S. Buck,CreateSpace Independent Publishing Platform,1986947920
The Norton Book of Classical Literature,Good,7.39,Bernard Knox,W. W. Norton & Company,0393034267
The Portable James Joyce,Acceptable,4.19,James Joyce,Penguin Publishing Group,0140150307
Les Faux-monnayeurs,Good,6.59,André Gide,Knopf Doubleday Publishing Group,0394718429
Winner Take Nothing,Very Good,9.89,Ernest Hemingway,Arrow,0099909707
Cities in Flight,Good,7.79,James Blish,Overlook Press,1585670081
Cecily G. and the 9 Monkeys,Good,5.49,H.A. Rey,Houghton Mifflin Harcourt,0395506514
A Damsel in Distress,Very Good,7.09,P.G. Wodehouse,Createspace Independent Publishing Platform,1515064646
"Three Novels : Uncle Tom's Cabin Or, Life Among the Lowly; The Minister's Wooing; Oldtown Folks",Good,9.59,Harriet Beecher Stowe,Library of America,0940450011
America the Beautiful: A Pop-up Book,Acceptable,6.49,,Little Simon,0689847440
The Cricket on the Hearth,Very Good,5.79,Charles Dickens,Wildside,1434404102
Vinter-Eventyr,Good,4.99,Karen Blixen,Knopf Doubleday Publishing Group,0679743340
The Trail Driver,Good,5.59,Zane Grey,Skyhorse Publishing,1510701990
The Collected Stories,Acceptable,6.79,Dylan Thomas,Phoenix (an Imprint of the Orion Publishing G,1780227302
ll giardino dei Finzi-Contini,Good,5.29,Giorgio Bassani,Harpervia,0156345706
Sapphira and the Slave Girl,New,13.21,Willa Cather,Knopf Publishing Group,0307739651
The Complete Tales of Washington Irving,New,28.4,Charles Neider,Grand Central Publishing,0306808404
The Black Woman: An Anthology,Very Good,12.69,Toni (ed) Cade,Washington Square Press,0743476972
Valley of Wild Horses,Good,6.39,Zane Grey,CreateSpace Independent Publishing Platform,1533292914
Love in Amsterdam,Good,5.59,Nicolas Freeling,Hanover Square Press,1335284818
Romance of the Three Kingdoms Vol. I of II,New,20.73,Luo Guanzhong,Tuttle Publishing,0804834679
The Kraken Wakes,New,14.2,John Wyndham,Modern Library,0593450108
The Last Frontier,New,18.84,Alistair MacLean,HarperCollins,0008337403
Honey in the Horn,New,16.35,H.L. Davis,Oregon State University Press,0870717685
Doña Bárbara,Good,7.59,Rómulo Gallegos,University of Chicago Press,0226279200
Stowaway to the Mushroom Planet,Good,19.29,Eleanor Cameron,"Little, Brown Books for Young Readers",0316125415
Heidi et ses enfants,Good,43.79,Charles Tritten,Armada,0006915558
The Gospel Singer,New,15.12,Harry Crews,Penguin Publishing Group,0143135090
Voss,Good,10.69,Patrick White,Penguin Publishing Group,014310568X
The Master of Ballantrae: A Winter's Tale,Acceptable,35.19,Robert Louis Stevenson,Outlook Verlag,3752424966
The Princess and the Goblin / Princess and Curdie,Acceptable,8.39,George MacDonald,"Oxford University Press, USA",0192825798
"Leaves of Gold: An Anthology of Prayers, Memorable Phrases, Inspirational Verse, and Prose (Gold Deluxe Edition)",Good,25.89,Clyde Francis Lytle,"Literary Licensing, LLC",1258443961
Tarzan the Terrible,Good,17.49,Edgar Rice Burroughs,"Edgar Rice Burroughs, Inc.",1951537076
August,Very Good,6.09,Judith Rossner,Houghton Mifflin,0395339707
The Loving Spirit,Good,6.59,Daphne du Maurier,Sourcebooks Landmark,1402220057
Nazi Literature in the Americas,New,14.37,Roberto Bolaño,New Directions Publishing Corporation,0811217949
When the Sleeper Wakes,Good,8.79,H.G. Wells,Penguin Group,0141441062
The Happy Prince,Acceptable,7.49,Oscar Wilde,Sleeping Bear Press,1585362646
The Double and The Gambler,Very Good,13.79,Fyodor Dostoevsky,Vintage,0375719016
To Have and to Hold: A Tale of Providence and Perseverance in Colonial Jamestown,Acceptable,6.09,Mary Johnston,Createspace Independent Publishing Platform,1973855925
The Short Reign of Pippin IV: A Fabrication,Acceptable,7.89,John Steinbeck,Penguin Publishing Group,0143039466
Tarzan at the Earth's Core:Classic Original Edition By Edgar Rice,Acceptable,8.99,Edgar Rice Burroughs,"Edgar Rice Burroughs, Inc.",1951537122
When a Man's a Man,Good,12.09,Harold Bell Wright,Pelican Publishing Company,1455616214
Rites of Passage,Good,6.69,William Golding,"Farrar, Straus and Giroux",0374526400
A Burnt-Out Case,Good,6.39,Graham Greene,Penguin Publishing Group,0140185399
"春琴抄 Shunkinshō, 恐怖 Kyōfu, Yume no ukihashi, 刺青 Shisei, 私 Watakushi, 青い花 Aoi hana, Momoku monogatari",New,14.18,Jun'ichirō Tanizaki,Vintage,0679761071
Chicago: City on the Make,Very Good,8.19,Nelson Algren,University of Chicago Press,0226013863
Phineas Redux,Good,11.39,Anthony Trollope,Oxford University Press,019958348X
The Collected Stories of Guy de Maupassant,Acceptable,8.29,Guy de Maupassant,Barnes & Noble Classics,1593082223
The Bird's Nest,New,14.2,Shirley Jackson,Penguin Classics,0143107038
The Bride of Lammermoor,Acceptable,9.49,Walter Scott,Oxford University Press,0199552509
Officers and Gentlemen,Very Good,12.09,Evelyn Waugh,Little Brown and Company,0316216615
The Hammer of God,Very Good,6.49,Arthur C. Clarke,Spectra Books,055356871X
Officers and Gentlemen,Very Good,12.09,Evelyn Waugh,Little Brown and Company,0316216615
The Ides of March,Good,6.69,Thornton Wilder,Harper Perennial,0062990195
The Spanish Bride,Good,6.09,Georgette Heyer,Pan,B0007EQ4G8
The Innocents Abroad / Roughing It,Good,7.69,Mark Twain,Library of America,0940450259
Diary of a Mad Housewife,Good,9.59,Sue Kaufman,Seal Press (CA),1560256877
Don Quijote de la Mancha,Very Good,6.79,Marcia Williams,Candlewick Press (MA),1564021742
Kaputt,Very Good,12.89,Curzio Malaparte,New York Review of Books,1590171470
Niebla,Good,11.59,Miguel de Unamuno,Northwestern University Press,0810135361
Сказки,Acceptable,9.09,Alexander Pushkin,Medny Vsadnik Trading House Publishers,5938938678
Der Weg zurück,New,14.48,Erich Maria Remarque,Random House Trade,0449912469
Mary Poppins from A to Z,Good,20.99,P.L. Travers,Houghton Mifflin Harcourt P,0152525904
Reporting World War II Vol. 2: American Journalism 1944-1946,Good,5.29,,Library of America,1883011051
Lost on Venus,Good,9.49,Edgar Rice Burroughs,Ace Books,0441062210
On the Occasion of My Last Afternoon: A Novel,Acceptable,4.29,Kaye Gibbons,Harper Perennial,0060797142
Letter from New York: BBC Women's Hour Broadcasts,Good,15.79,Helene Hanff,Harper Perennial,0060975431
An American Dream,Acceptable,6.59,Norman Mailer,Random House Trade,081298613X
The Star Rover,Good,8.39,Jack London,Prometheus Books,1573926957
Ashenden: Or The British Agent,Very Good,9.59,W. Somerset Maugham,Vintage Classics,0099289709
The Short Stories of Saki,Good,4.59,Saki,Wordsworth Editions,1853260711
